file_name,x_min,y_min,x_max,y_max,class
images/T23_6.jpg,302,370,953,1024,19
images/T23_7.jpg,224,444,724,1024,19
images/T23_8.jpg,270,432,821,1024,19
images/T23_9.jpg,98,385,725,1024,19
images/T23_10.jpg,122,429,782,1024,19
images/T23_11.jpg,270,427,831,1024,19
images/T23_12.jpg,215,454,741,1024,19
images/T23_13.jpg,79,375,740,1024,19
images/T23_14.jpg,298,486,795,1024,19
images/T23_15.jpg,258,456,753,1024,19
images/T23_16.jpg,44,333,772,1024,19
images/T23_17.jpg,242,513,737,1024,19
images/T23_18.jpg,204,184,967,984,19
images/T23_19.jpg,54,361,718,1024,19
images/T23_20.jpg,273,472,726,1024,19
images/T23_21.jpg,261,457,752,1024,19
images/T23_22.jpg,297,472,750,1024,19
images/T23_23.jpg,262,453,761,1024,19
images/T23_24.jpg,277,392,911,1024,19
images/T14_0.jpg,190,122,689,690,19
images/T14_1.jpg,273,117,861,763,19
images/T14_2.jpg,349,132,839,688,19
images/T14_3.jpg,122,0,618,519,19
images/T14_4.jpg,221,369,731,930,19
images/T14_5.jpg,215,150,663,670,19
images/T14_6.jpg,299,0,749,487,19
images/T14_7.jpg,247,162,650,645,19
images/T14_8.jpg,247,162,650,645,19
images/T14_9.jpg,0,0,696,642,19
images/T14_10.jpg,158,130,749,769,19
images/T14_11.jpg,454,211,878,700,19
images/T14_12.jpg,220,101,746,679,19
images/T14_13.jpg,20,246,644,906,19
images/T14_14.jpg,221,103,741,677,19
images/T14_15.jpg,21,182,500,695,19
images/T14_16.jpg,268,96,804,682,19
images/T14_17.jpg,219,99,750,680,19
images/T14_18.jpg,280,320,975,1024,19
images/T14_19.jpg,198,145,669,682,19
images/T14_20.jpg,318,124,794,665,19
images/T14_21.jpg,330,136,897,743,19
images/T14_22.jpg,95,155,948,1016,19
images/T14_23.jpg,377,141,793,639,19
images/T14_24.jpg,373,162,776,645,19
images/T6_0.jpg,222,134,825,737,19
images/T6_1.jpg,77,465,528,916,19
images/T6_2.jpg,455,210,1024,870,19
images/T6_3.jpg,385,373,846,835,19
images/T6_4.jpg,0,238,527,969,19
images/T6_5.jpg,401,413,839,852,19
images/T6_6.jpg,184,313,711,840,19
images/T6_7.jpg,339,189,907,756,19
images/T6_8.jpg,395,375,843,824,19
images/T6_9.jpg,135,308,620,794,19
images/T6_10.jpg,194,389,601,797,19
images/T6_11.jpg,183,378,619,815,19
images/T6_12.jpg,383,253,918,788,19
images/T6_13.jpg,174,363,715,905,19
images/T6_14.jpg,108,69,735,696,19
images/T6_15.jpg,223,158,749,683,19
images/T6_16.jpg,33,180,634,782,19
images/T6_17.jpg,279,249,941,911,19
images/T6_18.jpg,303,358,852,907,19
images/T6_19.jpg,439,384,861,806,19
images/T6_20.jpg,433,385,829,782,19
images/T6_21.jpg,123,288,627,793,19
images/T6_22.jpg,69,204,647,783,19
images/T6_23.jpg,406,317,881,793,19
images/T6_24.jpg,182,377,621,817,19
images/T22_0.jpg,388,329,684,678,19
images/T22_1.jpg,395,333,675,671,19
images/T22_2.jpg,344,412,676,780,19
images/T22_3.jpg,387,283,696,652,19
images/T22_4.jpg,364,306,698,684,19
images/T22_5.jpg,385,323,681,673,19
images/T22_6.jpg,330,311,652,680,19
images/T22_7.jpg,231,406,768,961,19
images/T22_8.jpg,298,310,673,713,19
images/T22_9.jpg,371,311,693,680,19
images/T22_10.jpg,325,306,659,683,19
images/T22_11.jpg,405,340,665,661,19
images/T22_12.jpg,358,340,618,661,19
images/T22_13.jpg,172,427,545,820,19
images/T22_14.jpg,329,310,654,681,19
images/T22_15.jpg,373,313,691,679,19
images/T22_16.jpg,405,340,665,661,19
images/T22_17.jpg,279,404,839,972,19
images/T22_18.jpg,197,560,551,923,19
images/T22_19.jpg,422,344,723,707,19
images/T22_20.jpg,108,505,472,879,19
images/T22_21.jpg,349,330,629,667,19
images/T22_22.jpg,374,320,699,691,19
images/T22_23.jpg,337,300,690,696,19
images/T22_24.jpg,352,70,961,680,19
images/T19_0.jpg,197,34,985,823,19
images/T19_1.jpg,124,0,1024,878,19
images/T19_2.jpg,208,242,900,963,19
images/T19_3.jpg,0,35,698,1024,19
images/T19_4.jpg,198,297,789,953,19
images/T19_5.jpg,268,328,768,896,19
images/T19_6.jpg,244,293,821,927,19
images/T19_7.jpg,271,332,760,891,19
images/T19_8.jpg,38,0,882,849,19
images/T19_9.jpg,145,255,810,957,19
images/T19_10.jpg,411,300,945,880,19
images/T19_11.jpg,271,332,760,891,19
images/T19_12.jpg,263,332,752,891,19
images/T19_13.jpg,129,245,814,962,19
images/T19_14.jpg,235,293,815,929,19
images/T19_15.jpg,114,237,816,965,19
images/T19_16.jpg,178,275,799,944,19
images/T19_17.jpg,263,332,752,891,19
images/T19_18.jpg,271,332,760,891,19
images/T19_19.jpg,215,236,911,960,19
images/T19_20.jpg,315,99,1024,919,19
images/T19_21.jpg,271,332,760,891,19
images/T19_22.jpg,217,241,903,959,19
images/T19_23.jpg,172,196,924,992,19
images/T19_24.jpg,68,159,766,923,19
images/T4_0.jpg,182,162,715,772,19
images/T4_1.jpg,141,121,780,801,19
images/T4_2.jpg,0,0,960,1024,19
images/T4_3.jpg,243,121,882,801,19
images/T4_4.jpg,281,180,885,835,19
images/T4_5.jpg,301,0,944,686,19
images/T4_6.jpg,124,92,640,664,19
images/T4_7.jpg,348,216,809,756,19
images/T4_8.jpg,134,39,639,591,19
images/T4_9.jpg,214,216,675,756,19
images/T4_10.jpg,249,174,916,870,19
images/T4_11.jpg,102,78,720,763,19
images/T4_12.jpg,243,283,1024,1024,19
images/T4_13.jpg,188,184,708,773,19
images/T4_14.jpg,348,216,809,756,19
images/T4_15.jpg,314,183,836,773,19
images/T4_16.jpg,159,146,749,791,19
images/T4_17.jpg,0,0,909,1024,19
images/T4_18.jpg,0,17,666,887,19
images/T4_19.jpg,280,152,860,788,19
images/T4_20.jpg,280,152,1024,955,19
images/T4_21.jpg,141,107,777,792,19
images/T4_22.jpg,214,216,675,756,19
images/T4_23.jpg,214,216,675,756,19
images/T4_24.jpg,254,195,845,811,19
images/T24_0.jpg,217,69,689,559,19
images/T24_1.jpg,184,216,459,554,19
images/T24_2.jpg,291,189,559,510,19
images/T24_3.jpg,101,118,472,491,19
images/T24_4.jpg,594,411,1024,944,19
images/T24_5.jpg,88,269,483,693,19
images/T24_6.jpg,542,263,931,684,19
images/T24_7.jpg,561,220,860,578,19
images/T24_8.jpg,138,101,529,536,19
images/T24_9.jpg,460,122,833,533,19
images/T24_10.jpg,105,212,622,751,19
images/T24_11.jpg,564,216,839,554,19
images/T24_12.jpg,541,265,933,687,19
images/T24_13.jpg,182,188,485,549,19
images/T24_14.jpg,186,134,546,537,19
images/T24_15.jpg,163,313,654,805,19
images/T24_16.jpg,295,166,790,687,19
images/T24_17.jpg,551,470,1013,948,19
images/T24_18.jpg,100,254,477,668,19
images/T24_19.jpg,182,159,516,543,19
images/T24_20.jpg,551,201,840,551,19
images/T24_21.jpg,116,241,472,642,19
images/T24_22.jpg,563,217,844,560,19
images/T24_23.jpg,299,323,748,817,19
images/T24_24.jpg,553,235,896,625,19
images/T18_0.jpg,249,259,758,853,19
images/T18_1.jpg,315,294,681,815,19
images/T18_2.jpg,256,263,721,839,19
images/T18_3.jpg,449,348,757,776,19
images/T18_4.jpg,111,163,771,852,19
images/T18_5.jpg,230,255,768,855,19
images/T18_6.jpg,400,342,959,1001,19
images/T18_7.jpg,260,268,762,869,19
images/T18_8.jpg,250,263,739,883,19
images/T18_9.jpg,333,305,668,806,19
images/T18_10.jpg,309,276,718,831,19
images/T18_11.jpg,294,282,696,825,19
images/T18_12.jpg,307,282,722,832,19
images/T18_13.jpg,236,253,734,843,19
images/T18_14.jpg,314,294,681,815,19
images/T18_15.jpg,318,275,743,830,19
images/T18_16.jpg,269,262,767,851,19
images/T18_17.jpg,290,255,804,866,19
images/T18_18.jpg,302,258,717,821,19
images/T18_19.jpg,207,232,712,849,19
images/T18_20.jpg,284,224,796,855,19
images/T18_21.jpg,280,283,694,853,19
images/T18_22.jpg,220,247,744,845,19
images/T18_23.jpg,223,248,742,845,19
images/T18_24.jpg,198,219,745,881,19
images/T11_0.jpg,192,156,841,847,19
images/T11_1.jpg,16,0,620,589,19
images/T11_2.jpg,176,152,836,851,19
images/T11_3.jpg,174,149,841,852,19
images/T11_4.jpg,275,224,750,776,19
images/T11_5.jpg,162,303,933,1024,19
images/T11_6.jpg,213,177,803,824,19
images/T11_7.jpg,273,224,748,776,19
images/T11_8.jpg,245,199,779,801,19
images/T11_9.jpg,260,211,766,790,19
images/T11_10.jpg,192,157,838,845,19
images/T11_11.jpg,0,0,779,740,19
images/T11_12.jpg,222,184,795,817,19
images/T11_13.jpg,358,111,980,762,19
images/T11_14.jpg,275,224,750,776,19
images/T11_15.jpg,118,505,533,986,19
images/T11_16.jpg,89,230,823,964,19
images/T11_17.jpg,246,201,776,800,19
images/T11_18.jpg,283,17,1024,843,19
images/T11_19.jpg,212,191,729,792,19
images/T11_20.jpg,272,185,795,787,19
images/T11_21.jpg,136,0,1024,858,19
images/T11_22.jpg,393,10,1024,717,19
images/T11_23.jpg,239,193,789,808,19
images/T11_24.jpg,270,221,754,780,19
images/T15_0.jpg,300,166,678,641,19
images/T15_1.jpg,310,134,854,720,19
images/T15_2.jpg,213,112,756,698,19
images/T15_3.jpg,309,35,892,678,19
images/T15_4.jpg,302,153,684,634,19
images/T15_5.jpg,335,152,762,664,19
images/T15_6.jpg,302,169,673,638,19
images/T15_7.jpg,255,85,712,596,19
images/T15_8.jpg,206,136,704,697,19
images/T15_9.jpg,324,236,912,859,19
images/T15_10.jpg,255,369,771,931,19
images/T15_11.jpg,268,155,685,659,19
images/T15_12.jpg,275,124,762,679,19
images/T15_13.jpg,0,62,587,716,19
images/T15_14.jpg,317,135,822,700,19
images/T15_15.jpg,318,151,732,653,19
images/T15_16.jpg,311,133,850,718,19
images/T15_17.jpg,194,111,733,724,19
images/T15_18.jpg,292,154,700,651,19
images/T15_19.jpg,162,134,714,724,19
images/T15_20.jpg,207,111,756,700,19
images/T15_21.jpg,117,0,528,480,19
images/T15_22.jpg,350,169,721,638,19
images/T15_23.jpg,0,191,534,825,19
images/T15_24.jpg,248,147,692,671,19
images/T12_0.jpg,339,181,968,832,19
images/T12_1.jpg,89,281,737,947,19
images/T12_2.jpg,0,173,579,889,19
images/T12_3.jpg,0,0,903,691,19
images/T12_4.jpg,177,436,737,996,19
images/T12_5.jpg,84,228,628,814,19
images/T12_6.jpg,326,159,979,829,19
images/T12_7.jpg,118,272,636,833,19
images/T12_8.jpg,47,330,740,1024,19
images/T12_9.jpg,336,175,971,831,19
images/T12_10.jpg,384,259,916,827,19
images/T12_11.jpg,286,281,934,948,19
images/T12_12.jpg,198,0,1024,960,19
images/T12_13.jpg,0,332,563,1024,19
images/T12_14.jpg,96,230,788,930,19
images/T12_15.jpg,423,123,995,712,19
images/T12_16.jpg,89,281,734,945,19
images/T12_17.jpg,38,361,797,1024,19
images/T12_18.jpg,0,345,449,885,19
images/T12_19.jpg,109,288,672,884,19
images/T12_20.jpg,339,286,919,896,19
images/T12_21.jpg,397,300,889,832,19
images/T12_22.jpg,143,304,613,816,19
images/T12_23.jpg,90,196,732,874,19
images/T12_24.jpg,0,175,694,906,19
images/T9_0.jpg,397,25,1024,735,19
images/T9_1.jpg,394,0,923,443,19
images/T9_2.jpg,379,214,711,590,19
images/T9_3.jpg,159,70,773,687,19
images/T9_4.jpg,190,28,886,730,19
images/T9_5.jpg,30,34,560,594,19
images/T9_6.jpg,312,214,644,590,19
images/T9_7.jpg,373,204,735,607,19
images/T9_8.jpg,290,205,650,605,19
images/T9_9.jpg,312,214,644,590,19
images/T9_10.jpg,254,155,725,644,19
images/T9_11.jpg,463,0,976,471,19
images/T9_12.jpg,312,214,644,590,19
images/T9_13.jpg,299,155,771,645,19
images/T9_14.jpg,356,199,717,601,19
images/T9_15.jpg,203,119,680,624,19
images/T9_16.jpg,266,197,655,622,19
images/T9_17.jpg,226,217,604,645,19
images/T9_18.jpg,292,206,649,604,19
images/T9_19.jpg,265,196,655,623,19
images/T9_20.jpg,195,280,587,688,19
images/T9_21.jpg,184,238,802,864,19
images/T9_22.jpg,250,192,658,633,19
images/T9_23.jpg,360,187,801,654,19
images/T9_24.jpg,81,482,560,978,19
images/T5_0.jpg,266,211,934,906,19
images/T5_1.jpg,231,367,815,966,19
images/T5_2.jpg,346,404,736,853,19
images/T5_3.jpg,163,590,637,1024,19
images/T5_4.jpg,284,393,720,871,19
images/T5_5.jpg,414,424,722,812,19
images/T5_6.jpg,200,420,656,939,19
images/T5_7.jpg,410,423,723,815,19
images/T5_8.jpg,455,321,1024,1001,19
images/T5_9.jpg,180,332,640,821,19
images/T5_10.jpg,247,438,879,1024,19
images/T5_11.jpg,413,423,724,813,19
images/T5_12.jpg,425,398,766,826,19
images/T5_13.jpg,224,368,630,827,19
images/T5_14.jpg,400,389,772,825,19
images/T5_15.jpg,319,557,902,1024,19
images/T5_16.jpg,295,434,613,833,19
images/T5_17.jpg,387,362,770,825,19
images/T5_18.jpg,301,424,609,812,19
images/T5_19.jpg,414,424,722,812,19
images/T5_20.jpg,348,405,736,852,19
images/T5_21.jpg,414,424,722,812,19
images/T5_22.jpg,121,572,579,1024,19
images/T5_23.jpg,414,424,722,812,19
images/T5_24.jpg,116,75,623,614,19
images/T21_0.jpg,372,247,635,638,19
images/T21_1.jpg,219,173,759,720,19
images/T21_2.jpg,335,179,671,632,19
images/T21_3.jpg,448,425,847,913,19
images/T21_4.jpg,371,247,636,638,19
images/T21_5.jpg,515,45,956,495,19
images/T21_6.jpg,388,247,651,638,19
images/T21_7.jpg,280,220,675,682,19
images/T21_8.jpg,436,86,909,580,19
images/T21_9.jpg,275,327,643,739,19
images/T21_10.jpg,292,213,690,677,19
images/T21_11.jpg,270,220,678,686,19
images/T21_12.jpg,302,215,687,673,19
images/T21_13.jpg,366,240,649,644,19
images/T21_14.jpg,493,239,1024,861,19
images/T21_15.jpg,368,230,693,659,19
images/T21_16.jpg,88,382,507,810,19
images/T21_17.jpg,485,237,1024,835,19
images/T21_18.jpg,304,51,881,633,19
images/T21_19.jpg,350,238,645,649,19
images/T21_20.jpg,450,276,929,765,19
images/T21_21.jpg,316,226,660,666,19
images/T21_22.jpg,345,221,697,665,19
images/T21_23.jpg,303,223,666,672,19
images/T21_24.jpg,329,213,744,681,19
images/T17_0.jpg,359,0,964,596,19
images/T17_1.jpg,253,78,814,656,19
images/T17_2.jpg,352,30,912,641,19
images/T17_3.jpg,411,145,818,616,19
images/T17_4.jpg,408,153,892,686,19
images/T17_5.jpg,193,0,851,640,19
images/T17_6.jpg,211,162,592,612,19
images/T17_7.jpg,44,155,601,755,19
images/T17_8.jpg,409,153,886,680,19
images/T17_9.jpg,406,153,897,691,19
images/T17_10.jpg,303,0,1024,574,19
images/T17_11.jpg,125,103,736,729,19
images/T17_12.jpg,45,143,682,795,19
images/T17_13.jpg,197,159,596,624,19
images/T17_14.jpg,211,162,592,612,19
images/T17_15.jpg,195,89,691,631,19
images/T17_16.jpg,141,147,596,662,19
images/T17_17.jpg,207,150,606,615,19
images/T17_18.jpg,137,153,613,679,19
images/T17_19.jpg,343,96,828,629,19
images/T17_20.jpg,405,154,900,694,19
images/T17_21.jpg,305,0,800,457,19
images/T17_22.jpg,411,153,882,676,19
images/T17_23.jpg,211,162,592,612,19
images/T17_24.jpg,291,39,852,637,19
images/T7_0.jpg,231,225,711,762,19
images/T7_1.jpg,197,209,741,789,19
images/T7_2.jpg,203,284,897,995,19
images/T7_3.jpg,326,229,783,749,19
images/T7_4.jpg,329,225,847,794,19
images/T7_5.jpg,71,300,628,904,19
images/T7_6.jpg,0,267,742,1024,19
images/T7_7.jpg,348,276,764,749,19
images/T7_8.jpg,219,249,718,793,19
images/T7_9.jpg,211,225,725,780,19
images/T7_10.jpg,0,211,624,877,19
images/T7_11.jpg,327,254,784,763,19
images/T7_12.jpg,300,226,810,779,19
images/T7_13.jpg,239,255,696,763,19
images/T7_14.jpg,204,216,733,785,19
images/T7_15.jpg,448,163,940,666,19
images/T7_16.jpg,209,222,727,782,19
images/T7_17.jpg,239,263,696,771,19
images/T7_18.jpg,102,195,712,843,19
images/T7_19.jpg,337,229,875,816,19
images/T7_20.jpg,259,276,675,749,19
images/T7_21.jpg,205,75,843,716,19
images/T7_22.jpg,245,250,717,776,19
images/T7_23.jpg,348,276,764,749,19
images/T7_24.jpg,319,258,791,779,19
images/T2_0.jpg,336,0,910,527,19
images/T2_1.jpg,323,175,794,778,19
images/T2_2.jpg,318,186,799,808,19
images/T2_3.jpg,241,124,848,802,19
images/T2_4.jpg,231,177,697,777,19
images/T2_5.jpg,147,187,928,1005,19
images/T2_6.jpg,360,204,765,761,19
images/T2_7.jpg,146,169,760,849,19
images/T2_8.jpg,353,181,870,776,19
images/T2_9.jpg,360,204,765,761,19
images/T2_10.jpg,330,334,978,1024,19
images/T2_11.jpg,243,189,682,770,19
images/T2_12.jpg,306,177,829,813,19
images/T2_13.jpg,360,204,765,761,19
images/T2_14.jpg,274,142,829,795,19
images/T2_15.jpg,284,144,969,893,19
images/T2_16.jpg,352,197,772,765,19
images/T2_17.jpg,397,340,892,937,19
images/T2_18.jpg,151,161,757,867,19
images/T2_19.jpg,228,174,701,778,19
images/T2_20.jpg,275,169,864,839,19
images/T2_21.jpg,280,145,825,793,19
images/T2_22.jpg,301,152,844,815,19
images/T2_23.jpg,232,135,687,760,19
images/T2_24.jpg,293,154,816,789,19
images/T13_0.jpg,183,158,849,855,19
images/T13_1.jpg,161,277,947,1024,19
images/T13_2.jpg,206,183,806,832,19
images/T13_3.jpg,235,158,842,822,19
images/T13_4.jpg,242,203,792,813,19
images/T13_5.jpg,209,179,828,843,19
images/T13_6.jpg,291,206,789,780,19
images/T13_7.jpg,263,231,748,786,19
images/T13_8.jpg,225,198,787,818,19
images/T13_9.jpg,222,207,780,835,19
images/T13_10.jpg,256,216,780,803,19
images/T13_11.jpg,251,212,785,808,19
images/T13_12.jpg,247,217,765,800,19
images/T13_13.jpg,0,0,701,706,19
images/T13_14.jpg,194,173,819,841,19
images/T13_15.jpg,277,237,758,793,19
images/T13_16.jpg,0,129,746,904,19
images/T13_17.jpg,2,28,705,779,19
images/T13_18.jpg,273,128,1024,1000,19
images/T13_19.jpg,210,205,890,935,19
images/T13_20.jpg,0,321,722,1024,19
images/T13_21.jpg,0,0,1015,1024,19
images/T13_22.jpg,0,0,825,741,19
images/T13_23.jpg,257,216,778,801,19
images/T13_24.jpg,0,0,852,782,19
images/T1_0.jpg,209,283,757,831,19
images/T1_1.jpg,203,277,729,804,19
images/T1_2.jpg,257,217,871,831,19
images/T1_3.jpg,0,348,717,1024,19
images/T1_4.jpg,326,323,775,774,19
images/T1_5.jpg,326,323,775,774,19
images/T1_6.jpg,179,250,747,819,19
images/T1_7.jpg,289,298,800,810,19
images/T1_8.jpg,257,218,870,831,19
images/T1_9.jpg,188,0,1024,733,19
images/T1_10.jpg,195,265,786,857,19
images/T1_11.jpg,326,323,775,774,19
images/T1_12.jpg,70,218,798,946,19
images/T1_13.jpg,38,35,711,708,19
images/T1_14.jpg,298,314,799,816,19
images/T1_15.jpg,0,0,697,825,19
images/T1_16.jpg,238,266,828,856,19
images/T1_17.jpg,226,231,892,898,19
images/T1_18.jpg,201,273,772,845,19
images/T1_19.jpg,157,223,763,830,19
images/T1_20.jpg,299,285,812,799,19
images/T1_21.jpg,251,273,822,845,19
images/T1_22.jpg,293,277,820,804,19
images/T1_23.jpg,323,319,779,777,19
images/T1_24.jpg,408,43,1024,795,19
images/T20_0.jpg,72,273,632,871,19
images/T20_1.jpg,249,430,758,961,19
images/T20_2.jpg,263,433,766,959,19
images/T20_3.jpg,119,430,682,997,19
images/T20_4.jpg,398,624,831,1024,19
images/T20_5.jpg,609,227,1024,698,19
images/T20_6.jpg,156,401,646,918,19
images/T20_7.jpg,377,391,879,918,19
images/T20_8.jpg,212,448,674,950,19
images/T20_9.jpg,239,496,672,974,19
images/T20_10.jpg,264,435,761,957,19
images/T20_11.jpg,258,464,675,917,19
images/T20_12.jpg,371,327,962,938,19
images/T20_13.jpg,0,374,491,958,19
images/T20_14.jpg,240,443,774,1000,19
images/T20_15.jpg,381,475,762,896,19
images/T20_16.jpg,287,251,974,955,19
images/T20_17.jpg,25,561,526,1024,19
images/T20_18.jpg,261,475,642,896,19
images/T20_19.jpg,379,455,793,906,19
images/T20_20.jpg,256,432,759,960,19
images/T20_21.jpg,273,423,770,950,19
images/T20_22.jpg,3,354,671,1024,19
images/T20_23.jpg,35,323,611,912,19
images/T20_24.jpg,376,411,853,917,19
images/T3_0.jpg,406,395,756,793,19
images/T3_1.jpg,187,311,654,802,19
images/T3_2.jpg,503,630,888,1024,19
images/T3_3.jpg,0,299,437,938,19
images/T3_4.jpg,247,390,738,912,19
images/T3_5.jpg,277,372,776,893,19
images/T3_6.jpg,312,366,771,851,19
images/T3_7.jpg,222,399,555,773,19
images/T3_8.jpg,252,366,708,849,19
images/T3_9.jpg,278,397,616,783,19
images/T3_10.jpg,233,323,727,844,19
images/T3_11.jpg,395,373,772,792,19
images/T3_12.jpg,281,412,885,1024,19
images/T3_13.jpg,369,383,759,813,19
images/T3_14.jpg,385,351,796,798,19
images/T3_15.jpg,183,307,656,801,19
images/T3_16.jpg,206,285,640,769,19
images/T3_17.jpg,253,369,698,844,19
images/T3_18.jpg,278,397,616,783,19
images/T3_19.jpg,322,114,847,659,19
images/T3_20.jpg,278,397,616,783,19
images/T3_21.jpg,262,381,658,817,19
images/T3_22.jpg,173,341,634,817,19
images/T3_23.jpg,279,351,696,778,19
images/T3_24.jpg,235,359,634,796,19
images/T0_0.jpg,372,278,873,839,19
images/T0_1.jpg,59,397,504,934,19
images/T0_2.jpg,178,217,580,743,19
images/T0_3.jpg,221,278,561,739,19
images/T0_4.jpg,360,230,887,823,19
images/T0_5.jpg,0,258,770,1024,19
images/T0_6.jpg,221,278,561,739,19
images/T0_7.jpg,221,278,561,739,19
images/T0_8.jpg,59,0,778,664,19
images/T0_9.jpg,277,0,933,595,19
images/T0_10.jpg,413,273,846,797,19
images/T0_11.jpg,138,205,594,778,19
images/T0_12.jpg,221,278,561,739,19
images/T0_13.jpg,358,168,875,736,19
images/T0_14.jpg,437,274,827,771,19
images/T0_15.jpg,253,20,833,696,19
images/T0_16.jpg,171,232,543,736,19
images/T0_17.jpg,441,288,850,810,19
images/T0_18.jpg,419,273,842,792,19
images/T0_19.jpg,393,183,872,741,19
images/T0_20.jpg,158,241,805,903,19
images/T0_21.jpg,85,232,558,736,19
images/T0_22.jpg,221,278,561,739,19
images/T0_23.jpg,164,274,627,816,19
images/T0_24.jpg,374,182,868,741,19
images/T8_0.jpg,168,261,850,972,19
images/T8_1.jpg,210,322,747,901,19
images/T8_2.jpg,276,322,813,901,19
images/T8_3.jpg,276,322,813,901,19
images/T8_4.jpg,176,274,799,939,19
images/T8_5.jpg,184,0,1024,886,19
images/T8_6.jpg,233,345,841,1000,19
images/T8_7.jpg,210,322,747,901,19
images/T8_8.jpg,134,247,932,1024,19
images/T8_9.jpg,188,293,795,936,19
images/T8_10.jpg,134,291,781,979,19
images/T8_11.jpg,0,101,806,1003,19
images/T8_12.jpg,93,228,798,959,19
images/T8_13.jpg,179,221,889,964,19
images/T8_14.jpg,210,322,747,901,19
images/T8_15.jpg,163,285,769,928,19
images/T8_16.jpg,59,0,1024,980,19
images/T8_17.jpg,200,314,752,907,19
images/T8_18.jpg,276,322,813,901,19
images/T8_19.jpg,243,265,885,941,19
images/T8_20.jpg,4,0,961,808,19
images/T8_21.jpg,108,241,793,953,19
images/T8_22.jpg,158,239,892,993,19
images/T8_23.jpg,204,317,750,905,19
images/T8_24.jpg,0,182,740,971,19
images/J32_0.jpg,433,485,623,718,9
images/J32_1.jpg,373,462,626,742,9
images/J32_2.jpg,379,464,626,741,9
images/J32_3.jpg,386,649,654,944,9
images/J32_4.jpg,400,485,590,718,9
images/J32_5.jpg,400,485,590,718,9
images/J32_6.jpg,300,420,579,733,9
images/J32_7.jpg,333,446,594,732,9
images/J32_8.jpg,402,473,626,733,9
images/J32_9.jpg,551,301,872,639,9
images/J32_10.jpg,429,459,669,731,9
images/J32_11.jpg,570,640,763,869,9
images/J32_12.jpg,431,472,647,726,9
images/J32_13.jpg,335,447,594,732,9
images/J32_14.jpg,343,427,680,789,9
images/J32_15.jpg,429,458,671,731,9
images/J32_16.jpg,306,408,721,827,9
images/J32_17.jpg,436,577,698,855,9
images/J32_18.jpg,412,435,661,718,9
images/J32_19.jpg,433,485,623,718,9
images/J32_20.jpg,429,483,623,720,9
images/J32_21.jpg,433,485,623,718,9
images/J32_22.jpg,448,465,663,729,9
images/J32_23.jpg,429,458,670,731,9
images/J32_24.jpg,394,482,590,720,9
images/J8_0.jpg,479,275,724,586,9
images/J8_1.jpg,302,284,534,587,9
images/J8_2.jpg,150,279,413,583,9
images/J8_3.jpg,457,259,727,584,9
images/J8_4.jpg,155,259,475,584,9
images/J8_5.jpg,515,307,713,588,9
images/J8_6.jpg,439,89,774,445,9
images/J8_7.jpg,494,316,761,639,9
images/J8_8.jpg,545,223,936,632,9
images/J8_9.jpg,500,312,750,626,9
